# Wavenumber   Flux
#       [um]   [erg/s/cm]
     2.24914   6.86922116e+03
     2.24863   6.86755951e+03
     2.24813   6.86589941e+03
     2.24762   6.86423493e+03
     2.24712   6.86257409e+03
     2.24661   6.86090990e+03
     2.24611   6.85924993e+03
     2.24561   6.85758437e+03
     2.24510   6.85592682e+03
     2.24460   6.85427065e+03
     2.24409   6.85260102e+03
     2.24359   6.85094770e+03
     2.24309   6.84935853e+03
     2.24258   6.84769780e+03
     2.24208   6.84604158e+03
     2.24158   6.84437608e+03
     2.24108   6.84270727e+03
     2.24057   6.84104693e+03
     2.24007   6.83938100e+03
     2.23957   6.83771123e+03
     2.23907   6.83605244e+03
     2.23857   6.83436913e+03
     2.23807   6.83271738e+03
     2.23757   6.83103844e+03
     2.23706   6.82938007e+03
     2.23656   6.82770119e+03
     2.23606   6.82602281e+03
     2.23556   6.82436680e+03
     2.23506   6.82267448e+03
     2.23457   6.82101967e+03
     2.23407   6.81932736e+03
     2.23357   6.81766301e+03
     2.23307   6.81598432e+03
     2.23257   6.81429688e+03
     2.23207   6.81263725e+03
     2.23157   6.81094112e+03
     2.23108   6.80927439e+03
     2.23058   6.80757621e+03
     2.23008   6.80591657e+03
     2.22958   6.80420984e+03
     2.22909   6.80253734e+03
     2.22859   6.80084914e+03
     2.22809   6.79915888e+03
     2.22760   6.79748388e+03
     2.22710   6.79577778e+03
     2.22660   6.79410475e+03
     2.22611   6.79239416e+03
     2.22561   6.79069958e+03
     2.22512   6.78903017e+03
     2.22462   6.78729780e+03
     2.22413   6.78563637e+03
     2.22363   6.78390291e+03
     2.22314   6.78220612e+03
     2.22265   6.78051063e+03
     2.22215   6.77879599e+03
     2.22166   6.77709678e+03
     2.22116   6.77538796e+03
     2.22067   6.77364870e+03
     2.22018   6.77197228e+03
     2.21969   6.77024341e+03
     2.21919   6.76853798e+03
     2.21870   6.76679816e+03
     2.21821   6.76506834e+03
     2.21772   6.76335031e+03
     2.21722   6.76163698e+03
     2.21673   6.75989497e+03
     2.21624   6.75818422e+03
     2.21575   6.75642556e+03
     2.21526   6.75470083e+03
     2.21477   6.75297291e+03
     2.21428   6.75120072e+03
     2.21379   6.74946161e+03
     2.21330   6.74770021e+03
     2.21281   6.74597505e+03
     2.21232   6.74422993e+03
     2.21183   6.74243725e+03
     2.21134   6.74072727e+03
     2.21085   6.73889733e+03
     2.21036   6.73714220e+03
     2.20987   6.73542566e+03
     2.20939   6.73359559e+03
     2.20890   6.73185490e+03
     2.20841   6.73003757e+03
     2.20792   6.72827519e+03
     2.20744   6.72647264e+03
     2.20695   6.72467796e+03
     2.20646   6.72290673e+03
     2.20598   6.72107243e+03
     2.20549   6.71930047e+03
     2.20500   6.71745982e+03
     2.20452   6.71562236e+03
     2.20403   6.71388633e+03
     2.20354   6.71200198e+03
     2.20306   6.71016091e+03
     2.20257   6.70834950e+03
     2.20209   6.70646361e+03
     2.20160   6.70471462e+03
     2.20112   6.70281591e+03
     2.20064   6.70098994e+03
     2.20015   6.69912802e+03
     2.19967   6.69725234e+03
     2.19918   6.69536721e+03
     2.19870   6.69351739e+03
     2.19822   6.69162008e+03
     2.19773   6.68968780e+03
     2.19725   6.68786963e+03
     2.19677   6.68601103e+03
     2.19629   6.68411152e+03
     2.19580   6.68211812e+03
     2.19532   6.68032513e+03
     2.19484   6.67833233e+03
     2.19436   6.67650400e+03
     2.19388   6.67445299e+03
     2.19339   6.67271611e+03
     2.19291   6.67068813e+03
     2.19243   6.66881020e+03
     2.19195   6.66699429e+03
     2.19147   6.66519830e+03
     2.19099   6.66306732e+03
     2.19051   6.66134368e+03
     2.19003   6.65927574e+03
     2.18955   6.65751807e+03
     2.18907   6.65535578e+03
     2.18859   6.65356645e+03
     2.18812   6.65145283e+03
     2.18764   6.64972865e+03
     2.18716   6.64751625e+03
     2.18668   6.64565254e+03
     2.18620   6.64359812e+03
     2.18572   6.64181064e+03
     2.18525   6.63965178e+03
     2.18477   6.63788375e+03
     2.18429   6.63569653e+03
     2.18381   6.63394368e+03
     2.18334   6.63173696e+03
     2.18286   6.62954395e+03
     2.18239   6.62766290e+03
     2.18191   6.62566240e+03
     2.18143   6.62366828e+03
     2.18096   6.62147494e+03
     2.18048   6.61976895e+03
     2.18001   6.61740633e+03
     2.17953   6.61558778e+03
     2.17906   6.61313561e+03
     2.17858   6.61161972e+03
     2.17811   6.60904134e+03
     2.17763   6.60722651e+03
     2.17716   6.60522980e+03
     2.17668   6.60308780e+03
     2.17621   6.60105554e+03
     2.17574   6.59871205e+03
     2.17526   6.59658952e+03
     2.17479   6.59474564e+03
     2.17432   6.59249211e+03
     2.17385   6.59052385e+03
     2.17337   6.58827498e+03
     2.17290   6.58652751e+03
     2.17243   6.58393724e+03
     2.17196   6.58209501e+03
     2.17149   6.58010879e+03
     2.17101   6.57771112e+03
     2.17054   6.57562120e+03
     2.17007   6.57335483e+03
     2.16960   6.57139872e+03
     2.16913   6.56941670e+03
     2.16866   6.56715077e+03
     2.16819   6.56460205e+03
     2.16772   6.56242330e+03
     2.16725   6.56092185e+03
     2.16678   6.55801021e+03
     2.16631   6.55625095e+03
     2.16584   6.55400220e+03
     2.16537   6.55185526e+03
     2.16490   6.54974053e+03
     2.16444   6.54738139e+03
     2.16397   6.54512707e+03
     2.16350   6.54274243e+03
     2.16303   6.54094773e+03
     2.16256   6.53812118e+03
     2.16210   6.53638769e+03
     2.16163   6.53373555e+03
     2.16116   6.53234092e+03
     2.16069   6.52889446e+03
     2.16023   6.52779814e+03
     2.15976   6.52453523e+03
     2.15929   6.52358728e+03
     2.15883   6.51975789e+03
     2.15836   6.51792594e+03
     2.15790   6.51530291e+03
     2.15743   6.51362147e+03
     2.15697   6.51179876e+03
     2.15650   6.50900447e+03
     2.15604   6.50682396e+03
     2.15557   6.50428772e+03
     2.15511   6.50251886e+03
     2.15464   6.49957268e+03
     2.15418   6.49778496e+03
     2.15371   6.49499662e+03
     2.15325   6.49300114e+03
     2.15279   6.49055537e+03
     2.15232   6.48879987e+03
     2.15186   6.48560023e+03
     2.15140   6.48399314e+03
     2.15093   6.48126741e+03
     2.15047   6.47854174e+03
     2.15001   6.47702692e+03
     2.14955   6.47365112e+03
     2.14909   6.47235434e+03
     2.14862   6.46915805e+03
     2.14816   6.46789480e+03
     2.14770   6.46485899e+03
     2.14724   6.46141088e+03
     2.14678   6.46115521e+03
     2.14632   6.45684631e+03
     2.14586   6.45722164e+03
     2.14540   6.45074608e+03
     2.14494   6.45089859e+03
     2.14448   6.44718426e+03
     2.14402   6.44560517e+03
     2.14356   6.44362649e+03
     2.14310   6.43980108e+03
     2.14264   6.44032495e+03
     2.14218   6.43554236e+03
     2.14172   6.43437409e+03
     2.14126   6.43050886e+03
     2.14080   6.42758481e+03
     2.14035   6.42582400e+03
     2.13989   6.42396462e+03
     2.13943   6.42112810e+03
     2.13897   6.41899315e+03
     2.13851   6.41581916e+03
     2.13806   6.41352213e+03
     2.13760   6.41105906e+03
     2.13714   6.40560191e+03
     2.13669   6.41018896e+03
     2.13623   6.40148890e+03
     2.13577   6.40381509e+03
     2.13532   6.39774230e+03
     2.13486   6.39754376e+03
     2.13441   6.39284689e+03
     2.13395   6.39195674e+03
     2.13350   6.38877837e+03
     2.13304   6.38669625e+03
     2.13259   6.38588973e+03
     2.13213   6.38106426e+03
     2.13168   6.37661624e+03
     2.13122   6.37788423e+03
     2.13077   6.37449009e+03
     2.13031   6.37067938e+03
     2.12986   6.36857405e+03
     2.12941   6.36586792e+03
     2.12895   6.36484286e+03
     2.12850   6.36132154e+03
     2.12805   6.35728770e+03
     2.12759   6.35606746e+03
     2.12714   6.35180776e+03
     2.12669   6.35310699e+03
     2.12624   6.34389506e+03
     2.12579   6.34842158e+03
     2.12533   6.34383661e+03
     2.12488   6.34323502e+03
     2.12443   6.33614598e+03
     2.12398   6.33895862e+03
     2.12353   6.32946998e+03
     2.12308   6.33401750e+03
     2.12263   6.32813106e+03
     2.12218   6.31853055e+03
     2.12173   6.32825576e+03
     2.12128   6.31238381e+03
     2.12083   6.32460569e+03
     2.12038   6.30521722e+03
     2.11993   6.32115418e+03
     2.11948   6.30266998e+03
     2.11903   6.30813041e+03
     2.11858   6.30427576e+03
     2.11813   6.30507586e+03
     2.11768   6.29543632e+03
     2.11723   6.30036184e+03
     2.11679   6.28966954e+03
     2.11634   6.29640388e+03
     2.11589   6.28417396e+03
     2.11544   6.28294642e+03
     2.11500   6.28966017e+03
     2.11455   6.27394713e+03
     2.11410   6.28652366e+03
     2.11365   6.27157103e+03
     2.11321   6.27978806e+03
     2.11276   6.26120097e+03
     2.11231   6.26546319e+03
     2.11187   6.27478703e+03
     2.11142   6.25548962e+03
     2.11098   6.26571169e+03
     2.11053   6.25616967e+03
     2.11009   6.25317918e+03
     2.10964   6.25837373e+03
     2.10920   6.24673703e+03
     2.10875   6.25125757e+03
     2.10831   6.24197101e+03
     2.10786   6.24765513e+03
     2.10742   6.23411473e+03
     2.10697   6.24540850e+03
     2.10653   6.22172881e+03
     2.10609   6.22895129e+03
     2.10564   6.23304762e+03
     2.10520   6.22715454e+03
     2.10476   6.22528395e+03
     2.10431   6.23020530e+03
     2.10387   6.21094931e+03
     2.10343   6.22012107e+03
     2.10299   6.20253708e+03
     2.10254   6.22570263e+03
     2.10210   6.19854459e+03
     2.10166   6.20719117e+03
     2.10122   6.20583101e+03
     2.10078   6.19306106e+03
     2.10034   6.20820886e+03
     2.09990   6.18182973e+03
     2.09945   6.20280339e+03
     2.09901   6.18217519e+03
     2.09857   6.19529456e+03
     2.09813   6.17641796e+03
     2.09769   6.17009583e+03
     2.09725   6.18525028e+03
     2.09681   6.17358548e+03
     2.09637   6.18024765e+03
     2.09593   6.14959656e+03
     2.09549   6.19176656e+03
     2.09506   6.13971589e+03
     2.09462   6.17138944e+03
     2.09418   6.15464865e+03
     2.09374   6.17116565e+03
     2.09330   6.13104652e+03
     2.09286   6.16728729e+03
     2.09243   6.12823996e+03
     2.09199   6.17486097e+03
     2.09155   6.11709353e+03
     2.09111   6.13486588e+03
     2.09068   6.15782471e+03
     2.09024   6.12896462e+03
     2.08980   6.14537226e+03
     2.08937   6.11705265e+03
     2.08893   6.15855209e+03
     2.08849   6.10730624e+03
     2.08806   6.14253577e+03
     2.08762   6.12000842e+03
     2.08718   6.14319379e+03
     2.08675   6.13353239e+03
     2.08631   6.11179100e+03
     2.08588   6.13640541e+03
     2.08544   6.09685286e+03
     2.08501   6.12392367e+03
     2.08457   6.10955984e+03
     2.08414   6.12665500e+03
     2.08371   6.09356858e+03
     2.08327   6.11337750e+03
     2.08284   6.10146489e+03
     2.08240   6.11559443e+03
     2.08197   6.07929457e+03
     2.08154   6.12799711e+03
     2.08110   6.07965123e+03
     2.08067   6.11490745e+03
     2.08024   6.07590774e+03
     2.07981   6.12244886e+03
     2.07937   6.06414312e+03
     2.07894   6.10569077e+03
     2.07851   6.06616364e+03
     2.07808   6.09878672e+03
     2.07764   6.05069565e+03
     2.07721   6.08327680e+03
     2.07678   6.05192604e+03
     2.07635   6.07495244e+03
     2.07592   6.02024545e+03
     2.07549   6.08751940e+03
     2.07506   6.01266679e+03
     2.07463   6.07645677e+03
     2.07420   6.01410889e+03
     2.07377   6.05267132e+03
     2.07334   5.98554346e+03
     2.07291   6.07909705e+03
     2.07248   5.99517520e+03
     2.07205   5.97820521e+03
     2.07162   6.03771371e+03
     2.07119   5.99634773e+03
     2.07076   6.05826266e+03
     2.07033   5.97210124e+03
     2.06990   6.02553264e+03
     2.06948   6.00041031e+03
     2.06905   6.02652098e+03
     2.06862   5.97671859e+03
     2.06819   5.98260757e+03
     2.06776   6.03186185e+03
     2.06734   5.99407591e+03
     2.06691   6.03093868e+03
     2.06648   5.97133759e+03
     2.06605   6.02013687e+03
     2.06563   5.99096911e+03
     2.06520   5.97411080e+03
     2.06477   6.03064710e+03
     2.06435   5.99350799e+03
     2.06392   5.99640535e+03
     2.06350   6.00576254e+03
     2.06307   5.99705596e+03
     2.06265   6.01883105e+03
     2.06222   5.99448169e+03
     2.06179   5.98500511e+03
     2.06137   6.03157648e+03
     2.06095   5.99073679e+03
     2.06052   6.00738020e+03
     2.06010   6.00550480e+03
     2.05967   6.00308174e+03
     2.05925   6.00310517e+03
     2.05882   5.96534198e+03
     2.05840   6.01042370e+03
     2.05798   5.95102179e+03
     2.05755   5.96772105e+03
     2.05713   5.98975549e+03
     2.05671   5.93919787e+03
     2.05628   5.95189470e+03
     2.05586   5.96292189e+03
     2.05544   5.93333329e+03
     2.05502   5.91579523e+03
     2.05459   5.96535067e+03
     2.05417   5.90443690e+03
     2.05375   5.90387062e+03
     2.05333   5.88810304e+03
     2.05291   5.97372612e+03
     2.05248   5.87135685e+03
     2.05206   5.88170646e+03
     2.05164   5.88401222e+03
     2.05122   5.92541533e+03
     2.05080   5.88277788e+03
     2.05038   5.84381522e+03
     2.04996   5.89040241e+03
     2.04954   5.85452690e+03
     2.04912   5.93817188e+03
     2.04870   5.83789969e+03
     2.04828   5.86036802e+03
     2.04786   5.86691549e+03
     2.04744   5.86620760e+03
     2.04702   5.84139648e+03
     2.04660   5.87448514e+03
     2.04619   5.85601863e+03
     2.04577   5.86853517e+03
     2.04535   5.81830960e+03
     2.04493   5.87134590e+03
     2.04451   5.84354459e+03
     2.04409   5.82436860e+03
     2.04368   5.84860988e+03
     2.04326   5.84166406e+03
     2.04284   5.79555126e+03
     2.04242   5.82959415e+03
     2.04201   5.84171876e+03
     2.04159   5.81887561e+03
     2.04117   5.82857083e+03
     2.04076   5.77143943e+03
     2.04034   5.82283553e+03
     2.03992   5.81051355e+03
     2.03951   5.74735431e+03
     2.03909   5.84595176e+03
     2.03868   5.70637463e+03
     2.03826   5.85578663e+03
     2.03785   5.71400354e+03
     2.03743   5.80111266e+03
     2.03702   5.77869872e+03
     2.03660   5.78133573e+03
     2.03619   5.77822642e+03
     2.03577   5.70575325e+03
     2.03536   5.76502285e+03
     2.03494   5.67217185e+03
     2.03453   5.78852958e+03
     2.03412   5.63355742e+03
     2.03370   5.83254219e+03
     2.03329   5.61368025e+03
     2.03287   5.75264169e+03
     2.03246   5.63026604e+03
     2.03205   5.72560055e+03
     2.03164   5.75921732e+03
     2.03122   5.52169863e+03
     2.03081   5.79188799e+03
     2.03040   5.49842005e+03
     2.02999   5.81489176e+03
     2.02957   5.47286101e+03
     2.02916   5.80590214e+03
     2.02875   5.57538132e+03
     2.02834   5.65369483e+03
     2.02793   5.64254629e+03
     2.02752   5.53469847e+03
     2.02711   5.67394297e+03
     2.02669   5.51243713e+03
     2.02628   5.66349374e+03
     2.02587   5.50134377e+03
     2.02546   5.66267323e+03
     2.02505   5.67800259e+03
     2.02464   5.44170254e+03
     2.02423   5.70911634e+03
     2.02382   5.43073439e+03
     2.02341   5.67455202e+03
     2.02300   5.43384298e+03
     2.02260   5.66135767e+03
     2.02219   5.37098611e+03
     2.02178   5.71767333e+03
     2.02137   5.36102853e+03
     2.02096   5.63086660e+03
     2.02055   5.42855353e+03
     2.02014   5.62913025e+03
     2.01974   5.40328919e+03
     2.01933   5.65580422e+03
     2.01892   5.34208776e+03
     2.01851   5.66058262e+03
     2.01811   5.35678482e+03
     2.01770   5.64669333e+03
     2.01729   5.38045853e+03
     2.01688   5.64331828e+03
     2.01648   5.36192724e+03
     2.01607   5.69402606e+03
     2.01566   5.39129835e+03
     2.01526   5.64560183e+03
     2.01485   5.40866122e+03
     2.01445   5.40368258e+03
     2.01404   5.66536164e+03
     2.01364   5.43625091e+03
     2.01323   5.68396038e+03
     2.01282   5.42415924e+03
     2.01242   5.61989812e+03
     2.01201   5.42840325e+03
     2.01161   5.47479158e+03
     2.01121   5.64480695e+03
     2.01080   5.43070043e+03
     2.01040   5.60695371e+03
     2.00999   5.45584319e+03
     2.00959   5.61202008e+03
     2.00918   5.60240162e+03
     2.00878   5.53868892e+03
     2.00838   5.54314669e+03
     2.00797   5.56667631e+03
     2.00757   5.50739845e+03
     2.00717   5.58702710e+03
     2.00677   5.45367916e+03
     2.00636   5.42177079e+03
     2.00596   5.55541625e+03
     2.00556   5.40492718e+03
     2.00516   5.46004877e+03
     2.00475   5.62034768e+03
     2.00435   5.37526218e+03
     2.00395   5.36288112e+03
     2.00355   5.31129425e+03
     2.00315   5.33954988e+03
     2.00275   5.63305188e+03
     2.00235   5.35857098e+03
     2.00194   5.37307083e+03
     2.00154   5.37314616e+03
     2.00114   5.35321050e+03
     2.00074   5.40012260e+03
     2.00034   5.36514357e+03
     1.99994   5.43627363e+03
     1.99954   5.43990852e+03
     1.99914   5.45579452e+03
     1.99874   5.46888439e+03
     1.99834   5.49687132e+03
     1.99794   5.51254255e+03
     1.99755   5.53004574e+03
     1.99715   5.55455728e+03
     1.99675   5.44106363e+03
     1.99635   5.59754216e+03
     1.99595   5.61419603e+03
     1.99555   5.54319458e+03
     1.99515   5.57959832e+03
     1.99476   5.66235373e+03
     1.99436   5.62450518e+03
     1.99396   5.63954739e+03
     1.99356   5.65126620e+03
     1.99317   5.67132683e+03
     1.99277   5.68354135e+03
     1.99237   5.70445745e+03
     1.99198   5.70561664e+03
     1.99158   5.70084145e+03
     1.99118   5.70195658e+03
     1.99079   5.69441001e+03
     1.99039   5.69701545e+03
     1.98999   5.68865412e+03
     1.98960   5.69192007e+03
     1.98920   5.68487329e+03
     1.98881   5.68473241e+03
     1.98841   5.68000402e+03
     1.98802   5.68618429e+03
     1.98762   5.66758831e+03
     1.98722   5.68068328e+03
     1.98683   5.65899928e+03
     1.98644   5.67402353e+03
     1.98604   5.65399262e+03
     1.98565   5.67072038e+03
     1.98525   5.64225525e+03
     1.98486   5.66654401e+03
     1.98446   5.63224302e+03
     1.98407   5.65975045e+03
     1.98368   5.64264663e+03
     1.98328   5.64139552e+03
     1.98289   5.63881829e+03
     1.98250   5.62728537e+03
     1.98210   5.63474957e+03
     1.98171   5.61945446e+03
     1.98132   5.63163071e+03
     1.98093   5.60303284e+03
     1.98053   5.63192863e+03
     1.98014   5.58978995e+03
     1.97975   5.62932427e+03
     1.97936   5.57648333e+03
     1.97897   5.62795270e+03
     1.97857   5.56977233e+03
     1.97818   5.61750310e+03
     1.97779   5.55913666e+03
     1.97740   5.60713501e+03
     1.97701   5.55875566e+03
     1.97662   5.59512548e+03
     1.97623   5.55068917e+03
     1.97584   5.59426032e+03
     1.97545   5.53335381e+03
     1.97506   5.58737016e+03
     1.97467   5.52537149e+03
     1.97428   5.57644433e+03
     1.97389   5.50906801e+03
     1.97350   5.57267980e+03
     1.97311   5.50823698e+03
     1.97272   5.54618780e+03
     1.97233   5.49456756e+03
     1.97194   5.55091032e+03
     1.97155   5.47608507e+03
     1.97116   5.54190994e+03
     1.97078   5.44555758e+03
     1.97039   5.55184776e+03
     1.97000   5.43357174e+03
     1.96961   5.44922950e+03
     1.96922   5.51245585e+03
     1.96884   5.44564067e+03
     1.96845   5.49615184e+03
     1.96806   5.44903102e+03
     1.96767   5.48911606e+03
     1.96729   5.44767127e+03
     1.96690   5.46978000e+03
     1.96651   5.43921912e+03
     1.96613   5.37342851e+03
     1.96574   5.52964675e+03
     1.96535   5.36310650e+03
     1.96497   5.51612029e+03
     1.96458   5.38865919e+03
     1.96420   5.44592378e+03
     1.96381   5.44826208e+03
     1.96342   5.44349622e+03
     1.96304   5.44192896e+03
     1.96265   5.41894166e+03
     1.96227   5.43478852e+03
     1.96188   5.45424463e+03
     1.96150   5.41608049e+03
     1.96111   5.47527471e+03
     1.96073   5.43073106e+03
     1.96035   5.45941088e+03
     1.95996   5.41770376e+03
     1.95958   5.38371004e+03
     1.95919   5.48144838e+03
     1.95881   5.36048210e+03
     1.95843   5.40079840e+03
     1.95804   5.41903297e+03
     1.95766   5.38654759e+03
     1.95728   5.36817693e+03
     1.95689   5.42743982e+03
     1.95651   5.36059029e+03
     1.95613   5.32207170e+03
     1.95574   5.34794726e+03
     1.95536   5.43378506e+03
     1.95498   5.34101658e+03
     1.95460   5.34234565e+03
     1.95422   5.32304268e+03
     1.95383   5.43475911e+03
     1.95345   5.34267944e+03
     1.95307   5.33755012e+03
     1.95269   5.34619385e+03
     1.95231   5.33708815e+03
     1.95193   5.33961779e+03
     1.95155   5.43735762e+03
     1.95117   5.35757264e+03
     1.95078   5.35101052e+03
     1.95040   5.35028276e+03
     1.95002   5.35772440e+03
     1.94964   5.34052138e+03
     1.94926   5.34911008e+03
     1.94888   5.33944084e+03
     1.94850   5.36395566e+03
     1.94812   5.32841178e+03
     1.94774   5.34667403e+03
     1.94737   5.35228316e+03
     1.94699   5.34226530e+03
     1.94661   5.31932281e+03
     1.94623   5.35404502e+03
     1.94585   5.33797824e+03
     1.94547   5.33668414e+03
     1.94509   5.31769622e+03
     1.94471   5.31873439e+03
     1.94434   5.32427862e+03
     1.94396   5.36470566e+03
     1.94358   5.31026363e+03
     1.94320   5.32391951e+03
     1.94283   5.32492447e+03
     1.94245   5.31065787e+03
     1.94207   5.33359501e+03
     1.94169   5.32029643e+03
     1.94132   5.31832170e+03
     1.94094   5.31761208e+03
     1.94056   5.32610646e+03
     1.94019   5.32618167e+03
     1.93981   5.33480829e+03
     1.93943   5.32045491e+03
     1.93906   5.32306723e+03
     1.93868   5.32951686e+03
     1.93831   5.32437245e+03
     1.93793   5.33798816e+03
     1.93756   5.32638073e+03
     1.93718   5.33444621e+03
     1.93680   5.33553478e+03
     1.93643   5.34746590e+03
     1.93605   5.33659605e+03
     1.93568   5.33964523e+03
     1.93531   5.33642427e+03
     1.93493   5.34491557e+03
     1.93456   5.34099480e+03
     1.93418   5.34544128e+03
     1.93381   5.34286943e+03
     1.93343   5.34375367e+03
     1.93306   5.34860945e+03
     1.93269   5.34385853e+03
     1.93231   5.33632762e+03
     1.93194   5.34674986e+03
     1.93157   5.34595543e+03
     1.93119   5.34309853e+03
     1.93082   5.34419927e+03
     1.93045   5.34319658e+03
     1.93008   5.34465139e+03
     1.92970   5.34356941e+03
     1.92933   5.34369522e+03
     1.92896   5.34288864e+03
     1.92859   5.33999639e+03
     1.92822   5.34136049e+03
     1.92784   5.34113439e+03
     1.92747   5.33906456e+03
     1.92710   5.33891255e+03
     1.92673   5.33576406e+03
     1.92636   5.33658788e+03
     1.92599   5.33331972e+03
     1.92562   5.33229107e+03
     1.92525   5.33054087e+03
     1.92487   5.32988537e+03
     1.92450   5.32782194e+03
     1.92413   5.32604007e+03
     1.92376   5.32518065e+03
     1.92339   5.32274758e+03
     1.92302   5.32219852e+03
     1.92265   5.32017714e+03
     1.92228   5.31878834e+03
     1.92192   5.31653339e+03
     1.92155   5.31438099e+03
     1.92118   5.31388409e+03
     1.92081   5.31123196e+03
     1.92044   5.31047001e+03
     1.92007   5.30775908e+03
     1.91970   5.30638660e+03
     1.91933   5.30467765e+03
     1.91896   5.30266762e+03
     1.91860   5.30141121e+03
     1.91823   5.29913918e+03
     1.91786   5.29758096e+03
     1.91749   5.29576063e+03
     1.91713   5.29412511e+03
     1.91676   5.29227451e+03
     1.91639   5.29077677e+03
     1.91602   5.28864664e+03
     1.91566   5.28693926e+03
     1.91529   5.28522959e+03
     1.91492   5.28342684e+03
     1.91456   5.28148407e+03
     1.91419   5.27923121e+03
     1.91382   5.27835045e+03
     1.91346   5.27580776e+03
     1.91309   5.27397139e+03
     1.91273   5.27289905e+03
     1.91236   5.27059964e+03
     1.91199   5.26860186e+03
     1.91163   5.26722161e+03
     1.91126   5.26601031e+03
     1.91090   5.26354685e+03
     1.91053   5.26167749e+03
     1.91017   5.26006884e+03
     1.90980   5.25933425e+03
     1.90944   5.25661674e+03
     1.90907   5.25460287e+03
     1.90871   5.25330954e+03
     1.90834   5.25213015e+03
     1.90798   5.24978639e+03
     1.90762   5.24785719e+03
     1.90725   5.24642604e+03
     1.90689   5.24447605e+03
     1.90653   5.24300485e+03
     1.90616   5.24166876e+03
     1.90580   5.23934712e+03
     1.90544   5.23780078e+03
     1.90507   5.23614649e+03
     1.90471   5.23449945e+03
     1.90435   5.23258478e+03
     1.90398   5.23100267e+03
     1.90362   5.22922002e+03
     1.90326   5.22830501e+03
     1.90290   5.22593228e+03
     1.90254   5.22426447e+03
     1.90217   5.22278778e+03
     1.90181   5.22090181e+03
     1.90145   5.21936848e+03
     1.90109   5.21766191e+03
     1.90073   5.21589796e+03
     1.90037   5.21437915e+03
     1.90001   5.21271754e+03
     1.89964   5.21103372e+03
     1.89928   5.20915412e+03
     1.89892   5.20788987e+03
     1.89856   5.20651960e+03
     1.89820   5.20457017e+03
     1.89784   5.20328018e+03
     1.89748   5.20147384e+03
     1.89712   5.19956698e+03
     1.89676   5.19835610e+03
     1.89640   5.19684611e+03
     1.89604   5.19518435e+03
     1.89568   5.19380830e+03
     1.89532   5.19200891e+03
     1.89496   5.19027865e+03
     1.89461   5.18865129e+03
     1.89425   5.18698701e+03
     1.89389   5.18543166e+03
     1.89353   5.18370903e+03
     1.89317   5.18240238e+03
     1.89281   5.18038688e+03
     1.89245   5.17882689e+03
     1.89210   5.17708259e+03
     1.89174   5.17558502e+03
     1.89138   5.17360490e+03
     1.89102   5.17216461e+03
     1.89067   5.16991971e+03
     1.89031   5.16880015e+03
     1.88995   5.16739633e+03
     1.88959   5.16583297e+03
     1.88924   5.16439894e+03
     1.88888   5.16254947e+03
     1.88852   5.16118775e+03
     1.88817   5.15939598e+03
     1.88781   5.15789418e+03
     1.88745   5.15611209e+03
     1.88710   5.15483493e+03
     1.88674   5.15297489e+03
     1.88639   5.15175813e+03
     1.88603   5.14996426e+03
     1.88567   5.14838528e+03
     1.88532   5.14665581e+03
     1.88496   5.14494572e+03
     1.88461   5.14362917e+03
     1.88425   5.14215017e+03
     1.88390   5.14072252e+03
     1.88354   5.13895472e+03
     1.88319   5.13730674e+03
     1.88283   5.13560593e+03
     1.88248   5.13440414e+03
     1.88213   5.13233356e+03
     1.88177   5.13116589e+03
     1.88142   5.12929126e+03
     1.88106   5.12896310e+03
     1.88071   5.12746144e+03
     1.88036   5.12600872e+03
     1.88000   5.12450009e+03
     1.87965   5.12307283e+03
     1.87930   5.12134548e+03
     1.87894   5.11995558e+03
     1.87859   5.11826603e+03
     1.87824   5.11679987e+03
     1.87788   5.11510545e+03
     1.87753   5.11340102e+03
     1.87718   5.11181528e+03
     1.87683   5.11026753e+03
     1.87647   5.10883134e+03
     1.87612   5.10719875e+03
     1.87577   5.10550404e+03
     1.87542   5.10399766e+03
     1.87507   5.10247531e+03
     1.87472   5.10073796e+03
     1.87436   5.09937439e+03
     1.87401   5.09750708e+03
     1.87366   5.09616761e+03
     1.87331   5.09435012e+03
     1.87296   5.09287403e+03
     1.87261   5.09144597e+03
     1.87226   5.08964099e+03
     1.87191   5.08807011e+03
     1.87156   5.08692292e+03
     1.87121   5.08563458e+03
     1.87086   5.08402784e+03
     1.87051   5.08260375e+03
     1.87016   5.08100967e+03
     1.86981   5.07958241e+03
     1.86946   5.07814377e+03
     1.86911   5.07653813e+03
     1.86876   5.07512535e+03
     1.86841   5.07358418e+03
     1.86806   5.07208419e+03
     1.86771   5.07062927e+03
     1.86736   5.06902631e+03
     1.86702   5.06768475e+03
     1.86667   5.06627867e+03
     1.86632   5.06473022e+03
     1.86597   5.06340521e+03
     1.86562   5.06165359e+03
     1.86527   5.06057720e+03
     1.86493   5.05901807e+03
     1.86458   5.05772440e+03
     1.86423   5.05618668e+03
     1.86388   5.05466168e+03
     1.86354   5.05317477e+03
     1.86319   5.05168555e+03
     1.86284   5.05032931e+03
     1.86249   5.04882973e+03
     1.86215   5.04715727e+03
     1.86180   5.04580470e+03
     1.86145   5.04412302e+03
     1.86111   5.04272780e+03
     1.86076   5.04118446e+03
     1.86042   5.03982995e+03
     1.86007   5.03841088e+03
